EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Barclays Bank UK PLC,64191,32.1,27.8,68.5,35.2,58.7,62.3,28.3,71.7,18.4,81.6,29.5,70.5,52.1,47.9,10000+,2025-03-15 09:22:11
Tesco Stores Limited,47110,12.4,8.9,45.2,22.1,42.1,48.7,45.6,54.4,38.2,61.8,44.1,55.9,49.3,50.7,10000+,2025-02-28 14:17:33
HSBC UK Bank plc,64191,41.2,38.5,74.8,42.3,65.2,71.4,22.1,77.9,19.7,80.3,31.2,68.8,61.4,38.6,10000+,2025-03-21 11:45:22
NHS England,86101,15.7,11.2,0.0,0.0,0.0,0.0,18.4,81.6,15.2,84.8,22.1,77.9,35.6,64.4,10000+,2025-03-01 16:30:45
British Airways plc,51101,28.9,24.6,58.3,31.7,52.8,58.1,32.5,67.5,27.4,72.6,38.2,61.8,55.7,44.3,10000+,2025-03-10 10:12:58
Sainsbury's Supermarkets Ltd,47110,14.2,10.8,41.7,19.4,38.5,44.2,42.8,57.2,39.1,60.9,46.3,53.7,51.8,48.2,10000+,2025-02-15 13:28:19
BP Oil UK Limited,19201,22.6,19.3,52.8,28.1,48.7,54.2,35.4,64.6,31.7,68.3,42.5,57.5,58.9,41.1,10000+,2025-03-25 08:55:34
Amazon UK Services Ltd,47910,18.7,15.2,48.3,25.6,44.1,50.8,52.1,47.9,48.7,51.3,54.2,45.8,62.3,37.7,10000+,2025-02-20 15:42:07
Royal Mail Group plc,53100,19.8,16.4,32.1,15.8,29.4,34.2,41.5,58.5,37.8,62.2,44.9,55.1,52.6,47.4,10000+,2025-03-05 12:19:51
Marks and Spencer plc,47710,13.9,10.5,39.6,18.2,36.7,42.1,44.2,55.8,40.8,59.2,48.1,51.9,54.7,45.3,10000+,2025-02-25 09:33:28
John Lewis Partnership plc,47190,11.2,8.1,35.4,16.7,33.8,39.5,46.7,53.3,43.2,56.8,49.4,50.6,56.1,43.9,10000+,2025-03-18 14:27:13
Lloyds Banking Group plc,64191,36.8,33.2,69.7,38.4,61.3,67.8,25.7,74.3,21.4,78.6,34.8,65.2,58.2,41.8,10000+,2025-03-12 11:08:44
Asda Stores Limited,47110,11.8,8.6,38.2,17.5,35.1,40.7,47.3,52.7,44.6,55.4,50.2,49.8,57.4,42.6,10000+,2025-02-18 16:52:39
National Grid plc,35110,24.3,21.7,55.9,31.2,51.4,57.1,30.8,69.2,27.5,72.5,39.7,60.3,61.2,38.8,10000+,2025-03-28 10:41:22
Rolls-Royce plc,30300,26.1,22.8,59.4,33.6,54.7,60.2,28.9,71.1,25.3,74.7,37.4,62.6,59.8,40.2,10000+,2025-03-03 13:15:07
BT Group plc,61100,21.5,18.7,49.2,26.8,45.6,51.3,33.7,66.3,30.1,69.9,41.8,58.2,56.4,43.6,10000+,2025-02-22 15:38:51
