data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,County,CA,California,1991-03-15,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,,
1992,City,NY,New York,1992-07-22,0,1,1,1,0,Black,Hispanic,1,Simple Assault,1.0,School/College,Anti-White,Individual,,
1993,State,TX,Texas,1993-11-08,2,0,3,2,1,Asian,Not Hispanic,2,Aggravated Assault,2.0,Highway/Road/Alley/Street,Anti-Asian,Individuals,,
1994,Tribal,AZ,Arizona,1994-02-14,0,0,1,1,0,American Indian,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,,
1995,County,FL,Florida,1995-09-30,1,1,2,1,1,White,Hispanic,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individuals,,
1996,City,IL,Illinois,1996-04-05,0,0,1,1,0,Black,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Property,,
1997,State,PA,Pennsylvania,1997-12-18,1,0,1,1,0,White,Not Hispanic,1,Robbery,1.0,Convenience Store,Anti-Islamic (Muslim),Individual,,
1998,Tribal,WA,Washington,1998-06-03,0,1,2,0,2,Unknown,Hispanic,1,Simple Assault,1.0,Residence/Home,Anti-American Indian,Individual,,
1999,County,OH,Ohio,1999-08-12,2,0,2,2,0,Black,Not Hispanic,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individuals,,
2000,City,MI,Michigan,2000-01-25,1,0,1,1,0,White,Not Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,,
2001,State,GA,Georgia,2001-10-07,0,0,3,3,0,White,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Property,,
2002,Tribal,OR,Oregon,2002-05-19,1,0,1,1,0,American Indian,Not Hispanic,1,Simple Assault,1.0,Highway/Road/Alley/Street,Anti-White,Individual,,
2003,County,NC,North Carolina,2003-02-28,0,1,2,1,1,Black,Not Hispanic,1,Intimidation,1.0,School/College,Anti-Asian,Individual,,
2004,City,NJ,New Jersey,2004-05-13,0,0,0,0,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
2005,State,VA,Virginia,2005-11-11,2,0,1,1,0,White,Not Hispanic,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individuals,,
2006,Tribal,MT,Montana,2006-03-22,0,0,1,1,0,White,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,,
2007,County,CO,Colorado,2007-07-04,1,0,2,2,0,Black,Not Hispanic,1,Robbery,1.0,Convenience Store,Anti-Islamic (Muslim),Individual,,
2008,City,MA,Massachusetts,2008-09-15,0,1,1,0,1,Unknown,Hispanic,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic,Individual,,
2009,State,TN,Tennessee,2009-12-03,3,0,3,3,0,White,Not Hispanic,3,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individuals,,
2010,Tribal,OK,Oklahoma,2010-04-18,0,0,2,1,1,American Indian,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-American Indian,Property,,
2011,County,MN,Minnesota,2011-08-27,1,1,1,1,0,Asian,Hispanic,2,Aggravated Assault,2.0,Highway/Road/Alley/Street,Anti-Asian,Individuals,,
2012,City,WI,Wisconsin,2012-01-14,0,0,1,1,0,Black,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,,
2013,State,MD,Maryland,2013-06-09,2,0,2,2,0,White,Not Hispanic,2,Robbery,2.0,Convenience Store,Anti-Islamic (Muslim),Individuals,,
2014,Tribal,AK,Alaska,2014-10-31,0,1,1,0,1,Unknown,Hispanic,1,Simple Assault,1.0,Residence/Home,Anti-American Indian,Individual,,
1991,County,SC,South Carolina,1991-12-24,1,0,2,1,1,Black,Not Hispanic,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,,
1992,City,LA,Louisiana,1992-02-29,0,0,3,3,0,White,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Property,,
1993,State,KY,Kentucky,1993-05-17,2,0,1,1,0,Black,Not Hispanic,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individuals,,
1994,Tribal,NM,New Mexico,1994-08-06,0,1,2,2,0,American Indian,Hispanic,1,Simple Assault,1.0,Highway/Road/Alley/Street,Anti-White,Individual,,
