EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Thames Water Utilities Ltd,36000,14.7,16.2,34.5,28.9,12.3,8.7,62,38,58,42,55,45,48,52,Large,2024-03-15
Barclays Bank PLC,64191,32.1,29.8,58.3,52.7,78.5,65.2,45,55,48,52,52,48,68,32,Large,2024-04-02
NHS England,86101,9.8,11.4,22.1,18.6,15.2,12.8,38,62,35,65,32,68,28,72,Large,2024-03-28
Tesco Stores Ltd,47110,8.2,6.9,15.4,12.1,9.8,7.2,48,52,46,54,44,56,42,58,Large,2024-04-10
Rolls-Royce PLC,30300,18.5,21.3,42.7,38.2,85.6,78.3,72,28,69,31,65,35,58,42,Large,2024-03-22
Marks & Spencer PLC,47710,12.4,14.8,28.6,24.3,18.7,15.2,41,59,39,61,36,64,33,67,Large,2024-04-05
British Airways PLC,51101,21.7,24.2,45.8,41.3,62.4,58.7,58,42,55,45,51,49,47,53,Large,2024-03-18
Network Rail Ltd,52210,16.3,18.9,31.2,27.5,22.8,19.4,68,32,65,35,61,39,56,44,Large,2024-04-01
Lloyds Banking Group PLC,64191,28.5,31.7,52.9,48.2,71.3,66.8,52,48,49,51,46,54,63,37,Large,2024-03-25
Sainsbury's Supermarkets Ltd,47110,7.8,9.2,13.7,10.8,8.4,6.1,46,54,44,56,41,59,38,62,Large,2024-04-08
Royal Mail PLC,53100,19.2,22.6,35.4,31.8,28.5,24.7,71,29,68,32,64,36,59,41,Large,2024-03-20
BP PLC,06100,24.8,27.3,48.6,44.1,82.7,76.2,75,25,72,28,68,32,62,38,Large,2024-04-03
John Lewis Partnership PLC,47190,11.6,13.2,25.3,21.7,16.9,13.8,43,57,40,60,37,63,34,66,Large,2024-03-27
BT Group PLC,61100,17.4,19.8,38.2,34.5,68.2,62.1,59,41,56,44,52,48,48,52,Large,2024-04-12
 HSBC Bank PLC,64191,35.2,38.1,61.7,57.3,84.6,79.2,48,52,45,55,42,58,72,28,Large,2024-03-29
Unilever UK Ltd,10890,14.7,16.9,32.5,28.8,45.3,41.7,52,48,49,51,45,55,41,59,Large,2024-04-06
AstraZeneca PLC,21100,15.8,18.2,41.3,37.6,73.8,68.4,56,44,53,47,49,51,44,56,Large,2024-03-21
Vodafone Ltd,61100,19.5,22.1,43.7,39.8,71.2,66.3,61,39,58,42,54,46,49,51,Large,2024-04-09
Shell UK Ltd,06100,26.3,29.1,50.4,46.7,86.1,80.5,78,22,75,25,71,29,65,35,Large,2024-03-26
National Grid PLC,35110,20.7,23.4,41.8,38.2,76.5,71.2,74,26,71,29,67,33,61,39,Large,2024-04-04
Asda Stores Ltd,47110,9.4,11.8,18.6,15.2,11.7,8.9,49,51,47,53,44,56,41,59,Large,2024-03-19
BMW UK Ltd,45111,22.6,25.3,46.2,42.1,68.9,63.5,69,31,66,34,62,38,55,45,Large,2024-04-11
Aviva PLC,65120,25.8,28.7,49.3,45.6,58.7,54.2,54,46,51,49,47,53,65,35,Large,2024-03-30
Morrisons Supermarkets PLC,47110,8.6,10.4,16.8,13.7,9.2,6.8,47,53,45,55,42,58,39,61,Large,2024-04-07
Amazon UK Services Ltd,47910,13.2,15.6,29.4,25.8,32.1,28.6,58,42,55,45,51,49,46,54,Large,2024-03-23
Jaguar Land Rover Ltd,45111,19.8,22.4,40.7,37.2,65.4,60.8,66,34,63,37,59,41,52,48,Large,2024-04-13
NatWest Group PLC,64191,31.4,34.2,56.8,52.9,76.3,71.5,50,50,47,53,43,57,69,31,Large,2024-03-17
Diageo PLC,11050,16.9,19.3,37.5,33.8,52.7,48.1,54,46,51,49,47,53,42,58,Large,2024-04-14
Walmart UK Ltd,47110,10.2,12.5,21.3,18.1,13.6,10.4,50,50,48,52,44,56,40,60,Large,2024-03-31
Sky UK Ltd,61100,18.7,21.1,40.2,36.5,67.8,62.9,60,40,57,43,53,47,48,52,Large,2024-04-15
Balfour Beatty PLC,42110,23.5,26.2,44.8,41.1,72.3,67.5,76,24,73,27,69,31,63,37,Large,2024-03-16
Next PLC,47710,15.3,17.7,33.1,29.6,28.4,24.8,45,55,42,58,38,62,35,65,Large,2024-04-16
WPP Group PLC,73110,22.8,25.5,47.3,43.6,58.9,54.2,53,47,50,50,46,54,61,39,Large,2024-03-24
Kingfisher PLC,47520,13.6,16.1,30.7,27.2,24.1,20.5,48,52,45,55,41,59,38,62,Large,2024-04-17
GlaxoSmithKline PLC,21200,14.2,16.6,38.9,35.4,70.2,65.1,55,45,52,48,48,52,43,57,Large,2024-03-18
SSE PLC,35140,21.3,24.0,43.5,39.8,74.6,69.8,72,28,69,31,65,35,58,42,Large,2024-04-18
Legal & General PLC,65120,27.1,30.2,53.7,49.8,67.4,62.7,51,49,48,52,44,56,66,34,Large,2024-03-25
Co-op Group Ltd,47110,11.8,14.2,26.5,22.9,17.3,14.1,44,56,41,59,37,63,34,66,Large,2024-04-19
Centrica PLC,35230,19.6,22.2,41.3,37.7,69.8,64.5,65,35,62,38,58,42,51,49,Large,2024-03-20
DS Smith PLC,17120,17.5,20.1,35.8,32.4,31.7,27.9,63,37,60,40,56,44,49,51,Large,2024-04-20
Burberry Ltd,14120,18.9,21.5,39.7,36.1,41.5,37.2,47,53,44,56,40,60,37,63,Large,2024-03-27
EasyJet PLC,51102,26.4,29.3,48.2,44.5,61.8,57.3,64,36,61,39,57,43,52,48,Large,2024-04-21
Capita PLC,82990,24.7,27.5,46.9,43.2,45.6,41.8,56,44,53,47,49,51,58,42,Large,2024-03-22
Experian PLC,85990,20.3,22.9,42.6,38.9,59.7,55.1,57,43,54,46,50,50,52,48,Large,2024-04-22
Marks & Spencer PLC,47710,12.8,15.1,29.3,25.8,19.5,16.2,42,58,39,61,36,64,33,67,Large,2024-03-28
Royal Bank of Scotland PLC,64191,30.2,33.1,55.4,51.6,74.8,70.1,49,51,46,54,42,58,68,32,Large,2024-04-23
Prudential PLC,65120,28.9,31.8,54.2,50.3,69.5,64.7,53,47,50,50,46,54,64,36,Large,2024-03-23
Whitbread PLC,55110,16.4,18.8,34.7,31.2,26.8,23.1,51,49,48,52,44,56,41,59,Large,2024-04-24
G4S PLC,80100,21.8,24.6,42.3,38.7,35.9,32.1,67,33,64,36,60,40,54,46,Large,2024-03-29
BrightPath Logistics Ltd,49410,14.7,18.2,22.4,25.8,38.2,29.1,62,38,58,42,65,35,72,28,500 to 999,2024-06-15
NovaTech Solutions PLC,62020,9.3,12.5,15.6,19.3,45.7,41.2,55,45,52,48,59,41,64,36,1000 to 4999,2024-07-02
