data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,County,CA,California,1991-03-15,1.0,0.0,2,1.0,1,White,Hispanic,1,Fighting,1.0,Residence,Anti-Asian,Adult,N,N
1992,State,FL,Florida,1992-11-22,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Assault,1.0,Street,Anti-Jewish,Juvenile,N,N
1993,Municipal,TX,Texas,1993-07-08,1.0,0.0,3,2.0,1,Black,Hispanic,1,Robbery,1.0,Grocery Store,Anti-Gay/Male,Adult,N,N
1994,County,NY,New York,1994-02-19,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Harassment,1.0,Park,Anti-Islamic,Juvenile,N,N
1995,Municipal,IL,Illinois,1995-09-30,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Burglary,1.0,Housing Complex,Anti-Black or African American,Adult,N,N
1996,State,PA,Pennsylvania,1996-04-14,2.0,0.0,4,3.0,1,White,Non-Hispanic,2,Aggravated Assault,2.0,Place of Worship,Anti-Jewish,Adult,Y,N
1997,County,OH,Ohio,1997-08-27,1.0,1.0,3,2.0,1,Black,Non-Hispanic,2,Intimidation,2.0,Highway,Anti-Gay/Male,Both,N,N
1998,Municipal,GA,Georgia,1998-01-11,0.0,1.0,1,0.0,1,White,Hispanic,1,Assault,1.0,School/College,Anti-Black or African American,Juvenile,N,N
1999,State,NC,Carolina,1999-12-05,1.0,0.0,2,1.0,1,Native American,Non-Hispanic,1,Stalking,1.0,Public Building,Anti-American Indian or Alaska Native,Adult,N,N
2000,County,WA,Washington,2000-05-18,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Battery,1.0,Housing Complex,Anti-Hispanic,Adult,N,N
2001,Municipal,MD,Maryland,2001-03-23,0.0,1.0,1,0.0,1,Black,Hispanic,1,Vandalism,1.0,Shopping Mall,Anti-Mexican,Juvenile,N,N
2002,State,MI,Michigan,2002-10-09,3.0,0.0,3,3.0,0,White,Non-Hispanic,3,Aggravated Assault,3.0,Restaurant,Anti-Jewish,Adult,N,N
2003,County,TX,Texas,2003-07-16,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Assault,1.0,Street,Anti-African American,Juvenile,N,N
2004,Municipal,VA,Virginia,2004-12-22,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Fighting,1.0,Workplace,Anti-Gay/Male,Adult,N,N
2005,State,NJ,New Jersey,2005-06-03,0.0,1.0,1,0.0,1,Black,Hispanic,1,Harassment,1.0,Dormitory,Anti-Islamic,Juvenile,N,N
2006,County,FL,Florida,2006-11-14,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Assault,1.0,Street,Anti-Asian,Adult,N,N
2007,Municipal,NC,Carolina,2007-02-28,1.0,1.0,2,1.0,1,White,Non-Hispanic,2,Burglary,2.0,Housing Complex,Anti-Gay/Male,Both,N,N
2008,State,IN,Indiana,2008-08-10,2.0,0.0,3,2.0,1,Black,Non-Hispanic,2,Intimidation,2.0,Library,Anti-American Indian or Alaska Native,Adult,N,N
2009,County,SC,South Carolina,2009-04-17,1.0,0.0,2,1.0,1,White,Hispanic,1,Battery,1.0,School/College,Anti-Jewish,Adult,N,N
2010,Municipal,WV,West Virginia,2010-09-23,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Assault,1.0,Housing Complex,Anti-Black or African American,Juvenile,N,N
2011,State,OR,Oregon,2011-01-05,2.0,0.0,4,3.0,1,Asian,Non-Hispanic,2,Fighting,2.0,Workplace,Anti-Islamic,Adult,N,N
2012,County,CT,Connecticut,2012-03-19,1.0,1.0,3,2.0,1,Hispanic,Hispanic,2,Aggravated Assault,2.0,Park,Anti-Hispanic,Both,N,N
2013,Municipal,AL,Alabama,2013-07-29,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Vandalism,1.0,Store,Anti-Gay/Male,Juvenile,N,N
2014,State,KS,Kansas,2014-10-12,1.0,0.0,2,1.0,1,Black,Hispanic,1,Burglary,1.0,Apartment Building,Anti-Black or African American,Adult,N,N
1991,Municipal,WI,Wisconsin,1991-05-17,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Fighting,1.0,Residence,Anti-Asian,Adult,N,N
1992,County,LA,Louisiana,1992-12-28,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Assault,1.0,Street,Anti-Jewish,Juvenile,N,N
1993,State,MO,Missouri,1993-11-04,1.0,0.0,3,2.0,1,White,Non-Hispanic,1,Aggravated Assault,1.0,School/College,Anti-Gay/Male,Adult,N,N
1994,County,MS,Mississippi,1994-07-09,1.0,1.0,2,1.0,1,Black,Non-Hispanic,2,Intimidation,2.0,Church,Anti-American Indian or Alaska Native,Both,N,N
1995,Municipal,KY,Kentucky,1995-02-21,0.0,1.0,1,0.0,1,White,Hispanic,1,Harassment,1.0,Public Building,Anti-Black or African American,Juvenile,N,N
1996,State,VT,Vertmont,1996-06-05,2.0,0.0,3,2.0,1,White,Non-Hispanic,2,Robbery,2.0,Housing Complex,Anti-Islamic,Adult,N,N
1997,County,OK,Oklahoma,1997-09-13,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Assault,1.0,Housing Complex,Anti-Gay/Male,Adult,N,N
1998,Municipal,NE,Nebbraska,1998-04-25,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Battery,1.0,School/College,Anti-Jewish,Juvenile,N,N
