EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
LONDON METROPOLITAN UNIVERSITY,85530,12.0,8.5,28.6,15.0,30.2,45.8,28.0,62.0,14.0,86.0,42.0,58.0,56.0,44.0,1000-4999,2025-03-15 09:23:10
CITY OF LONDON CORPORATION,62000,6.8,5.2,21.3,8.7,22.5,30.2,30.5,69.5,18.2,81.8,38.3,61.7,67.0,33.0,500-999,2025-03-18 16:55:41
BARCLAYS BANK PLC,64999,14.3,9.8,17.5,5.1,25.1,32.6,36.8,63.2,19.5,80.5,28.6,71.4,56.8,43.2,10000+,2025-04-01 11:32:14
BANK OF ENGLAND,64999,2.1,1.6,13.4,9.2,16.7,26.1,33.3,66.7,17.8,82.2,30.2,69.8,50.0,50.0,250-499,2025-03-29 12:07:33
TATE & LOYDS PLC,59100,9.4,8.3,32.6,-1.1,28.9,30.0,40.0,60.0,22.0,78.0,36.0,64.0,53.0,47.0,1000-4999,2025-04-04 14:12:45
NATIONAL HEALTH SERVICE TRUST,86200,8.0,4.9,23.5,2.3,26.8,28.0,31.0,69.0,20.5,79.5,36.0,64.0,42.0,58.0,10000+,2025-03-12 19:45:02
ROYAL MAIL GROUP LIMITED,74700,7.2,5.8,19.1,11.8,23.4,31.2,28.2,71.8,20.0,80.0,30.0,70.0,45.0,55.0,5000-9999,2025-04-02 17:09:22
VODAFONE GROUP PLC,63110,12.8,10.3,21.0,7.8,22.5,30.3,31.0,69.0,19.0,81.0,33.0,67.0,52.0,48.0,5000-9999,2025-03-31 10:50:11
BAE SYSTEMS PLC,72200,15.6,12.1,25.4,6.7,29.0,35.6,30.0,70.0,22.0,78.0,34.0,66.0,55.0,45.0,5000-9999,2025-03-25 14:22:37
HSBC HOLDINGS PLC,64999,9.3,7.4,15.9,2.8,16.9,21.7,32.0,68.0,20.0,80.0,35.0,65.0,54.0,46.0,5000-9999,2025-03-22 08:32:19
THE BBC TRUST,72100,10.9,6.7,16.2,8.0,20.4,28.2,34.0,66.0,19.0,81.0,31.0,69.0,49.0,51.0,1000-4999,2025-03-27 09:44:03
GREAT BRITAIN CONSTRUCTION CO.,71200,18.7,15.9,34.2,12.1,34.0,46.3,27.0,73.0,16.0,84.0,28.0,72.0,56.0,44.0,500-999,2025-03-20 15:17:44
LONDON TRANSPORT PLANNING AUTHORITY,71100,6.2,3.1,18.4,6.3,24.9,32.0,35.0,65.0,19.0,81.0,40.0,60.0,58.0,42.0,250-499,2025-04-05 10:31:14
REXEL UK LIMITED,47990,15.8,13.3,27.9,19.7,31.2,51.0,29.8,70.2,20.0,80.0,31.0,69.0,53.0,47.0,1000-4999,2025-03-23 16:24:06
SOUTH WESTERN RAILWAY COMPANY,78200,11.2,8.9,18.8,0.4,25.5,26.2,29.0,71.0,17.0,83.0,29.0,71.0,55.0,45.0,250-499,2025-03-28 13:48:51
BRITISH TELECOMMUNICATIONS PLC,63110,7.8,5.1,14.9,12.2,19.0,31.2,30.0,70.0,25.0,75.0,32.0,68.0,52.0,48.0,5000-9999,2025-03-17 18:37:49
THERA-BOND LIMITED,62990,28.1,22.8,43.7,11.9,45.6,57.6,29.0,71.0,24.0,76.0,27.0,73.0,45.0,55.0,100-249,2025-04-01 12:25:36
JACKSON & WALKER LIMITED,61200,21.4,18.7,29.8,17.0,32.0,49.8,35.0,65.0,23.0,77.0,34.0,66.0,52.0,48.0,100-249,2025-03-26 14:02:20
CITY OF YORK COUNCIL,73100,11.9,9.3,13.9,4.2,17.2,21.4,32.0,68.0,21.0,79.0,34.0,66.0,54.0,46.0,1000-4999,2025-04-03 07:44:17
LAMBERT TOWERS DEVELOPMENT,51200,23.3,19.8,21.9,11.5,23.0,34.5,27.0,73.0,22.0,78.0,28.0,72.0,56.0,44.0,1000-4999,2025-03-15 12:20:04
PENZANCE ELECTRICAL SERVICES,71000,12.4,8.9,32.2,22.3,34.0,56.3,31.0,69.0,20.0,80.0,32.0,68.0,58.0,42.0,100-249,2025-03-25 19:37:26
CITY OF BRISTOL GOVERNMENT,76200,6.1,2.7,15.3,8.2,17.8,26.0,29.0,71.0,22.0,78.0,26.0,74.0,45.0,55.0,1000-4999,2025-03-20 13:58:31
WIGAN EDUCATION AND TRAINING,75200,12.5,8.3,11.2,7.1,12.7,19.8,36.0,64.0,19.0,81.0,32.0,68.0,49.0,51.0,500-999,2025-04-05 13:15:48
STOCKPORT BOROUGH COUNCIL,78300,8.3,5.6,20.0,8.6,23.0,31.6,33.0,67.0,22.0,78.0,31.0,69.0,48.0,52.0,500-999,2025-03-19 10:01:45
LEEDS CITY COUNCIL,74900,10.7,7.2,18.2,14.9,22.0,36.9,29.0,71.0,21.0,79.0,32.0,68.0,51.0,49.0,1000-4999,2025-03-28 09:58:48
HULL CITY COUNCIL,72300,9.9,8.1,26.0,11.3,34.0,45.3,28.0,72.0,19.0,81.0,29.0,71.0,53.0,47.0,1000-4999,2025-04-04 08:22:18
MANCHESTER CITY COUNCIL,71300,4.0,1.2,17.3,8.5,21.0,29.8,32.0,68.0,17.0,83.0,29.0,71.0,52.0,48.0,5000-9999,2025-03-22 12:53:19
COVENTRY CITY COUNCIL,77200,7.0,3.8,14.7,6.4,18.1,24.5,30.0,70.0,19.0,81.0,33.0,67.0,51.0,49.0,1000-4999,2025-04-01 11:02:40
BIRMINGHAM CITY COUNCIL,71500,3.3,1.9,21.1,16.2,23.0,39.1,36.0,64.0,20.0,80.0,30.0,70.0,50.0,50.0,10000+,2025-03-30 14:15:02
EXETER CITY COUNCIL,76100,14.2,11.2,31.9,13.8,35.2,48.9,28.0,72.0,19.0,81.0,30.0,70.0,52.0,48.0,1000-4999,2025-03-21 18:46:25
GLASGOW CITY COUNCIL,79200,13.6,10.7,22.0,12.1,28.0,39.9,31.0,69.0,20.0,80.0,32.0,68.0,51.0,49.0,5000-9999,2025-03-29 16:19:54
NEWCASTLE CITY COUNCIL,72000,5.4,2.1,16.8,8.7,21.2,29.9,32.0,68.0,21.0,79.0,31.0,69.0,50.0,50.0,5000-9999,2025-03-15 09:53:08
CARDIFF CITY COUNCIL,78100,5.8,3.5,20.0,11.2,25.1,36.2,33.0,67.0,21.0,79.0,34.0,66.0,48.0,52.0,5000-9999,2025-03-23 11:14:38
WESTMINSTER CITY COUNCIL,68100,12.9,10.1,24.4,20.1,26.7,46.9,35.0,65.0,18.0,82.0,32.0,68.0,56.0,44.0,10000+,2025-03-18 13:03:17
