data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,CA,California,1991-03-15,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-White,Individual,S,S
1992,County,IL,Illinois,1992-07-22,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,1,Felony Assault,1.0,Hotel/Motel,Anti-Black or African American,Individual,S,S
1993,Township,OH,Ohio,1993-11-08,2.0,0.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,2.0,Restaurant,Anti-Latino,Individual,S,S
1994,Police Department,FL,Florida,1994-04-30,0.0,2.0,1,0.0,1.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,2.0,Church/Academy,Anti-Jewish,Individual,S,S
1995,City,NY,New York,1995-09-12,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault with a Weapon,1.0,School/College,Anti-White,Individual,S,S
1996,County,TX,Texas,1996-01-27,1.0,1.0,2,1.0,1.0,Asian/Pacific Islander,Not Specified,1,Simple Assault,2.0,Apartment Complex,Anti-Asian,Individual,S,S
1997,City,GA,Georgia,1997-06-18,0.0,1.0,1,0.0,1.0,Asian/Pacific Islander,Not Specified,1,Felony Assault,1.0,Park/Agricultural Land,Anti-Asian,Individual,S,S
1998,Township,MN,Minnesota,1998-02-14,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,1,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1999,Police Department,WA,Washington,1999-08-29,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,3,Simple Assault,1.0,Grocery Store,Anti-White,Individual,S,S
2000,City,NC,North Carolina,2000-12-05,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Bar/Tavern,Anti-Latino,Individual,S,S
2001,County,MI,Michigan,2001-05-19,0.0,0.0,0,0.0,0.0,Unknown,Not Specified,1,Property Crime,0.0,Parking Structure,Anti-Unknown,Individual,S,S
2002,City,MD,Maryland,2002-10-03,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,3.0,College Dormitory,Anti-White,Individual,S,S
2003,Police Department,VA,Virginia,2003-03-21,0.0,0.0,1,0.0,1.0,Black or African American,Not Specified,1,Simple Assault,0.0,Store,Other,Individual,S,S
2004,City,NJ,New Jersey,2004-05-13,1.0,0.0,0,0.0,0.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
2005,County,PA,Pennsylvania,2005-09-28,1.0,0.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault with a Weapon,1.0,Bank,Other,S,S,
2006,City,CO,Colorado,2006-11-07,0.0,1.0,2,0.0,2.0,Asian/Pacific Islander,Not Specified,1,Felony Assault,1.0,Grocery Store,Anti-Asian,Individual,S,S
2007,Police Department,OR,Oregon,2007-04-11,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,2.0,Residence,Anti-White,Individual,S,S
2008,City,WI,Wisconsin,2008-07-25,1.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Individual,S,S
2009,County,NV,Nevada,2009-01-14,0.0,2.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,Park/Agricultural Land,Anti-White,Individual,S,S
2010,City,TN,Tennessee,2010-06-26,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,College Dormitory,Anti-Latino,Individual,S,S
2011,Police Department,SC,South Carolina,2011-09-19,0.0,1.0,2,0.0,2.0,Asian/Pacific Islander,Not Specified,1,Aggravated Assault,1.0,University,Anti-Asian,Individual,S,S
2012,City,IN,Indiana,2012-12-21,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,2.0,Office Building,Anti-White,Individual,S,S
2013,County,AL,Alabama,2013-03-08,0.0,0.0,0,0.0,0.0,Unknown,Not Specified,1,Property Crime,0.0,School/College,Anti-Unknown,Individual,S,S
2014,City,KY,Kentucky,2014-05-17,1.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Assault with a Weapon,1.0,Hospital,Anti-Black or African American,Individual,S,S
1991,Police Department,AR,Arkansas,1991-04-12,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Store,Anti-Latino,Individual,S,S
1992,County,MS,Mississippi,1992-08-27,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,2.0,Residence,Anti-White,Individual,S,S
1992,City,LA,Louisiana,1992-10-02,0.0,0.0,2,0.0,2.0,Asian/Pacific Islander,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,College Dormitory,Anti-Asian,Individual,S,S
1993,City,MO,Missouri,1993-02-15,1.0,0.0,2,1.0,1.0,Black or African American,Not Specified,1,Felony Assault,1.0,Warehousing Facility,Anti-Black or African American,Individual,S,S
1994,Police Department,WV,West Virginia,1994-07-30,0.0,2.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Assault with a Weapon,2.0,Restaurant,Anti-White,Individual,S,S
1995,City,NH,New Hampshire,1995-11-20,1.0,0.0,3,1.0,2.0,Unknown,Not Specified,1,Simple Assault,1.0,University,Anti-Unknown,Individual,S,S
1996,City,RI,Rhode Island,1996-01-09,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Latino,Individual,S,S
1997,County,VT,Vermon,1997-05-22,0.0,0.0,0,0.0,0.0,White,Not Hispanic or Latino,1,Property Crime,0.0,Store,Anti-White,Individual,S,S
1998,City,ME,Maine,1998-09-14,1.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Felony Assault,1.0,College Dormitory,Anti-Black or African American,Individual,S,S
1999,Police Department,AK,Alaska,1999-03-26,0.0,1.0,1,0.0,1.0,Asian/Pacific Islander,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
2000,City,DE,Delaware,2000-11-17,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,2.0,Apartment Complex,Anti-White,Individual,S,S
2001,City,MD,Maryland,2001-06-04,0.0,0.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Grocery Store,Anti-Latino,Individual,S,S
2002,County,MN,Minnesota,2002-08-19,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,Hotel/Motel,Anti-White,Individual,S,S
2003,City,AZ,Arizona,2003-02-01,1.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Assault with a Weapon,1.0,Bar/Tavern,Anti-Black or African American,Individual,S,S
2004,City,VT,Vermon,2004-07-23,0.0,0.0,2,0.0,2.0,Asian/Pacific Islander,Not Specified,1,Simple Assault,0.0,University,Anti-Asian,Individual,S,S
2005,Police Department,RI,Rhode Island,2005-09-10,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,S,S
2006,City,HI,Hawaii,2006-12-03,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Office Building,Anti-Black or African American,Individual,S,S
2007,County,NE,Nebraska,2007-04-28,2.0,0.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,2.0,School/College,Anti-Latino,Individual,S,S
2008,City,WY,Wyoming,2008-08-16,0.0,2.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,2.0,Grocery Store,Anti-White,Individual,S,S
2009,Police Department,IA,Iowa,2009-01-31,1.0,1.0,2,1.0,1.0,Asian/Pacific Islander,Not Specified,1,Aggravated Assault,2.0,Parking Structure,Anti-Asian,Individual,S,S
2010,City,GA,Georgia,2010-05-14,0.0,0.0,0,0.0,0.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Residence,Anti-Unknown,Individual,S,S
