data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,CA,California,1991-03-15,1,0,2,1,1,White,Non-Hispanic,1,Assault,1.0,Store,Anti-Jewish,Adult,S,N
1992,County,FL,Florida,1992-07-22,0,1,1,0,1,Hispanic,Hispanic,1,Harassment,1.0,Church,Anti-Gay/Gay/Lesbian,Juvenile,S,N
1993,State,IL,Illinois,1993-11-08,2,0,3,2,1,Black,Non-Hispanic,2,Burglary,2.0,Residence,Anti-Black or African American,Adult,S,Y
1994,City,TX,Texas,1994-02-14,1,1,2,1,1,White,Non-Hispanic,2,Assault,2.0,Hair Salon,Anti-Muslim,Adult/S,Unk,N
1995,County,NY,New York,1995-09-30,0,0,1,0,1,Asian,Asian,1,Felony Assault,1.0,School,Anti-Asian,Person Not Listed,S,N
1996,City,GA,Georgia,1996-01-05,1,0,2,1,1,White,Non-Hispanic,1,Murder,1.0,Gym,Anti-Hispanic,Adult,S,Y
1997,State,WA,Washington,1997-05-19,0,1,1,0,1,American Indian,Non-Hispanic,1,Hate Crime,1.0,Park,Anti-American Indian/American Indian,Juvenile,S,N
1998,County,OR,Oregon,1998-08-12,2,0,3,2,1,Hispanic,Hispanic,2,Assault,2.0,Restaurant,Anti-Latino,Adult/S,Unk,Y
1999,City,NC,Carolina,1999-04-27,1,0,2,1,1,Black,Non-Hispanic,1,Arson,1.0,Library,Anti-Black or African American,Adult,S,X
2000,State,MI,Michigan,2000-10-03,0,1,1,0,1,White,Non-Hispanic,1,Battery,1.0,University,Anti-Christian,Juvenile,S,N
2001,City,AL,Alabama,2001-12-11,1,0,2,1,1,White,Non-Hispanic,1,Felony Assault,1.0,Hospital,Anti-Jewish,Adult,S,N
2002,County,VA,Virginia,2002-06-17,0,1,1,0,1,Hispanic,Hispanic,1,Damage/Vandalism,1.0,Shop,Anti-Hispanic,Juvenile,S,N
2003,City,NJ,New Jersey,2003-09-23,2,0,4,2,2,Black,Non-Hispanic,2,Assault,2.0,School,Anti-Black or African American,Adult/S,Unk,Y
2004,State,MN,Minnesota,2004-03-05,1,0,1,1,0,Asian,Asian,1,Murder,1.0,Store,Anti-Asian,Adult,S,N
2005,City,MD,Maryland,2005-11-30,0,1,2,0,2,White,Non-Hispanic,1,Harassment,1.0,Residence,Anti-Gay/Gay/Lesbian,Adult,S,N
2006,County,SC,Carolina,2006-07-14,1,0,3,1,2,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Church,Anti-Latino,Adult,S,N
2007,City,KY,Kentucky,2007-02-28,0,0,1,0,1,American Indian,Non-Hispanic,1,Assault,1.0,Store,Anti-American Indian/American Indian,Victim Unk,S,N
2008,State,OH,Ohio,2008-08-19,2,1,5,2,3,White,Non-Hispanic,3,Felony Assault,3.0,Restaurant,Anti-Jewish,Adult/S,Unk,Y
2009,City,WI,Wisconsin,2009-05-04,1,0,1,1,0,Black,Non-Hispanic,1,Arson,1.0,Park,Anti-Black or African American,Adult,S,N
2010,County,TN,Tennessee,2010-10-22,0,1,2,0,2,Hispanic,Hispanic,1,Hate Crime,1.0,School,Anti-Latino,Adult,S,N
2011,City,MA,Massachusetts,2011-01-13,1,0,2,1,1,White,Non-Hispanic,1,Murder,1.0,University,Anti-Christian,Adult,S,N
2012,State,PA,Pennsylvania,2012-06-30,0,1,1,0,1,Asian,Asian,1,Assault,1.0,Hospital,Anti-Asian,Adult,S,N
2013,City,CT,Connecticut,2013-09-18,2,0,2,1,1,White,Non-Hispanic,2,Harassment,2.0,Church,Anti-Gay/Gay/Lesbian,Adult/S,Unk,Y
2014,City,NV,Nevada,2014-04-25,1,0,3,1,2,Hispanic,Hispanic,1,Burglary,1.0,Store,Anti-Hispanic,Adult,S,N
1991,County,CO,Colorado,1991-07-08,0,1,1,0,1,Black,Non-Hispanic,1,Assault,1.0,Restaurant,Anti-Black or African American,Juvenile,S,N
1992,City,FL,Florida,1992-11-15,1,0,2,1,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Store,Anti-Jewish,Adult,S,N
1993,State,GA,Georgia,1993-03-22,0,1,1,0,1,Hispanic,Hispanic,1,Harassment,1.0,University,Anti-Latino,Adult,S,N
1994,City,MD,Maryland,1994-08-30,2,0,3,2,1,White,Non-Hispanic,2,Felony Assault,2.0,Store,Anti-Gay/Gay/Lesbian,Adult/S,Unk,Y
1995,County,MI,Michigan,1995-12-05,1,0,2,1,1,Black,Non-Hispanic,1,Assault,1.0,School,Anti-Black or African American,Adult,S,N
1996,City,NY,New York,1996-05-19,0,1,1,0,1,Asian,Asian,1,Arson,1.0,Bank,Anti-Asian,Adult,S,N
1997,State,FL,Florida,1997-09-26,1,0,2,1,1,Hispanic,Hispanic,1,Felony Assault,1.0,Residence,Anti-Hispanic,Adult,S,N
1998,City,IL,Illinois,1998-02-11,0,0,1,0,1,American Indian,Non-Hispanic,1,Harassment,1.0,Church,Anti-American Indian/American Indian,Victim Unk,S,N
1999,County,WA,Washington,1999-06-07,2,1,3,2,1,White,Non-Hispanic,2,Assault,2.0,Park,Anti-Jewish,Adult/S,Unk,Y
2000,City,NC,Carolina,2000-10-14,1,0,2,1,1,Black,Non-Hispanic,1,Murder,1.0,Store,Anti-Black or African American,Adult,S,N
2001,State,CA,California,2001-04-29,0,1,1,0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Latino,Adult,S,N
2002,City,AZ,Arizona,2002-11-03,1,0,2,1,1,White,Non-Hispanic,1,Arson,1.0,School,Anti-Jewish,Adult,S,N
2003,County,VA,Virginia,2003-07-20,0,0,1,0,1,Asian,Asian,1,Battery,1.0,Hair Salon,Anti-Asian,Victim Unk,S,N
2004,City,IN,Indiana,2004-01-12,1,1,2,1,1,Hispanic,Hispanic,2,Hate Crime,2.0,University,Anti-Hispanic,Adult/S,Unk,Y
2005,State,MO,Missouri,2005-08-27,0,1,1,0,1,White,Non-Hispanic,1,Assault,1.0,Restaurant,Anti-Christian,Adult,S,N
2006,City,OH,Ohio,2006-03-09,2,0,4,2,2,Black,Non-Hispanic,2,Felony Assault,2.0,Store,Anti-Black or African American,Adult/S,Unk,Y
2007,County,TX,Texas,2007-12-18,1,0,2,1,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Jewish,Adult,S,N
2008,City,UT,Utah,2008-05-15,0,1,1,0,1,Hispanic,Hispanic,1,Harassment,1.0,School,Anti-Latino,Adult,S,N
2009,State,NE,Nebraska,2009-09-04,1,0,2,1,1,Asian,Asian,1,Burglary,1.0,Library,Anti-Asian,Adult,S,N
2010,City,RI,Rhode Island,2010-02-25,0,0,1,0,1,White,Non-Hispanic,1,Murder,1.0,Church,Anti-Christian,Victim Unk,S,N
2011,County,AR,Arkansas,2011-07-11,1,0,2,1,1,Black,Non-Hispanic,1,Assault,1.0,Grocery Store,Anti-Black or African American,Adult,S,N
2012,City,TX,Texas,2012-10-30,2,1,3,2,1,Hispanic,Hispanic,3,Destruction/Damage/Vandalism of Property,3.0,Restaurant,Anti-Hispanic,Adult/S,Unk,Y
2013,State,NM,New Mexico,2013-01-22,1,0,1,1,0,White,Non-Hispanic,1,Felony Assault,1.0,Store,Anti-Jewish,Adult,S,N
2014,City,WY,Wyoming,2014-06-08,0,1,2,0,2,American Indian,Non-Hispanic,1,Assault,1.0,School,Anti-American Indian/American Indian,Adult,S,N
1991,County,DE,Delaware,1991-11-29,1,0,2,1,1,Hispanic,Hispanic,1,Arson,1.0,Store,Anti-Latino,Adult,S,N
1992,City,NY,New York,1992-03-10,0,1,1,0,1,Black,Non-Hispanic,1,Hate Crime,1.0,Hospital,Anti-Black or African American,Adult,S,N
1993,State,MD,Maryland,1993-07-17,1,0,2,1,1,White,Non-Hispanic,1,Assault,1.0,House,Anti-Jewish,Adult,S,N
