data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,County,KS,Kansas,1991-02-04,,,4,0,,White,Unknown,2,Intimidation,2.0,School/College,Anti-Mental Disability,Society/Public,S,S
1991,University/College,IN,Indiana,1991-02-09,,,3,,0,Unknown,Unknown,4,Simple Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Business,S,S
1991,Other,OK,Oklahoma,1991-03-14,,,4,4,1,Black or African American,Not Hispanic or Latino,4,Aggravated Assault;Simple Assault,4.0,Restaurant,Anti-Protestant,Business,M,M
1991,City,NJ,New Jersey,1991-04-17,3,1,2,2,,Multiple Races,Hispanic or Latino,3,Robbery,0.0,Residence/Home,Anti-Jewish,Government,S,S
1991,University/College,LA,Louisiana,1991-04-24,1,0,1,1,1,Multiple Races,Not Hispanic or Latino,2,Intimidation,1.0,Government/Public Building,Anti-LGBT (Mixed Group),Society/Public,S,S
1991,County,SC,South Carolina,1991-05-03,,2,1,1,0,Native Hawaiian or Other Pacific Islander,Not Specified,3,Murder and Nonnegligent Manslaughter,0.0,Government/Public Building,Anti-Lesbian,Business,S,S
1991,Other,TX,Texas,1991-08-25,1,2,3,0,,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,4,Destruction/Damage/Vandalism of Property;Robbery,3.0,School/College,Anti-Native American/Alaskan Native,Government,M,S
1991,State Police,IA,Iowa,1991-11-08,2,2,2,1,1,Asian,Hispanic or Latino,3,Intimidation,3.0,Other/Unknown,Anti-Gay (Male),Society/Public,S,S
1991,State Police,MO,Missouri,1991-12-09,3,1,1,0,2,Native Hawaiian or Other Pacific Islander,Not Specified,3,Burglary/Breaking & Entering,3.0,School/College,Anti-White,Individual,S,S
1991,County,NV,Nevada,1991-12-19,2,,2,,0,Asian,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Government/Public Building,Anti-Hispanic or Latino,Individual,S,S
1991,Other,AZ,Arizona,1991-12-20,1,0,1,,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Aggravated Assault,1.0,Other/Unknown,Anti-Jewish,Individual,S,M
1992,State Police,AZ,Arizona,1992-02-22,2,1,4,1,1,Asian,Not Specified,3,Destruction/Damage/Vandalism of Property,3.0,Other/Unknown,Anti-Lesbian,Religious Organization,S,S
