data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2011,Regional,AK,Alaska,2011-02-27,1,2,1,,1,White,Hispanic or Latino,3,Simple Assault,3.0,Government/Public Building,Anti-Disability,Individual,S,S
1998,City,RI,Rhode Island,1998-09-16,2,0,4,3,1,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Commercial/Office Building,Anti-Bisexual,Government,S,M
1995,State Police,WI,Wisconsin,1995-04-21,1,0,3,0,3,American Indian or Alaska Native,Hispanic or Latino,1,Burglary/Breaking & Entering,1.0,Restaurant,Anti-Hispanic or Latino,Individual,S,S
2010,County,OR,Oregon,2010-07-05,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,School/College,Anti-Islamic (Muslim),Religious Organization,S,S
2012,Regional,VT,Vermont,2012-05-16,1,0,4,1,3,Unknown,Not Hispanic or Latino,1,Aggravated Assault,1.0,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Government,S,S
1992,Other,AZ,Arizona,1992-04-27,3,0,2,,2,Unknown,Not Specified,3,Destruction/Damage/Vandalism of Property,3.0,Park/Playground,Anti-American Indian or Alaska Native,Business,S,S
2014,State Police,OH,Ohio,2014-10-15,4,0,3,2,1,White,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,4.0,Parking Lot/Garage,Anti-Transgender,Religious Organization,M,M
2012,City,RI,Rhode Island,2012-08-04,3,1,4,3,1,Asian,Unknown,4,Robbery,4.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
1994,County,NV,Nevada,1994-05-31,0,4,2,2,0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,4,Aggravated Assault,4.0,Hotel/Motel/Etc.,Anti-Islamic (Muslim),Government,S,S
2008,Tribal,AL,Alabama,2008-09-28,3,,0,0,,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,3,Simple Assault,3.0,Restaurant,Anti-Asian,Business,S,M
