data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,GA,Georgia,1991-11-19,1,0,1,0,0,White,Not Hispanic or Latino,2,Simple Assault,1,Bar/Nightclub,Anti-Black or African American,Other,false,false
1991,County,SD,South Dakota,1991-11-24,2,0,1,1,0,White,Hispanic or Latino,2,Simple Assault,2,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,false,false
1991,City,IL,Illinois,1991-02-11,0,0,1,0,0,White,Not Hispanic or Latino,1,Aggravated Assault,0,Residence/Home,Anti-Black or African American,Government,false,false
1991,City,OR,Oregon,1991-06-10,0,0,1,1,0,White,Hispanic or Latino,1,Intimidation,0,Highway/Road/Alley,Anti-Jewish,Individual,false,false
1991,County,MI,Michigan,1991-07-17,0,0,2,2,0,Black or African American,Unknown,1,Aggravated Assault,0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Other,false,false
1991,City,TX,Texas,1991-08-09,2,0,1,0,0,White,Not Hispanic or Latino,2,Larceny-Theft,2,Highway/Road/Alley,Anti-Protestant,Individual;Society/Public,false,false
1991,City,OK,Oklahoma,1991-07-09,1,0,1,1,0,White,Not Hispanic or Latino,2,Intimidation,1,Highway/Road/Alley,Anti-Lesbian (Female),Business,true,false
1991,County,SC,South Carolina,1991-04-08,3,0,1,0,0,White,Not Hispanic or Latino,4,Motor Vehicle Theft,3,Parking Lot/Garage,Anti-Islamic (Muslim),Government,false,false
1991,Other,CA,California,1991-06-27,1,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Protestant,Individual,true,false
1991,City,RI,Rhode Island,1991-07-05,2,1,1,1,0,Black or African American,Not Hispanic or Latino,4,Simple Assault,3,Commercial/Office Building,Anti-Disability (Mental),Financial Institution;Government,false,false
1991,County,GA,Georgia,1991-04-10,1,0,2,1,1,White,Hispanic or Latino,2,Larceny-Theft,1,Restaurant,Anti-White,Religious Organization,false,false
1991,University/College,KS,Kansas,1991-06-28,3,0,1,0,0,Black or African American,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,3,Residence/Home,Anti-Islamic (Muslim),Society/Public,false,false
1991,City,MS,Mississippi,1991-04-13,2,0,1,0,0,White,Hispanic or Latino,3,Simple Assault,2,School/College,Anti-White,Other;Religious Organization,false,false
