Name,Gender,Age,Company,Years of Experience,Job Applied For,Hired
"Helen King",Female,48,"Johnson & Johnson",1,"Electrical Engineer",Yes
"Gary Adams",Male,29,"Anthem",7,"Aerospace Engineer",Yes
"Karen Kelly",Female,59,"Meta",7,"Procurement Manager",Yes
"Laura Alvarez",Female,28,"Twitter",1,"Credit Analyst",No
"Linda Harris",Female,50,"Amazon",13,"Systems Administrator",Yes
"Nicholas Flores",Male,63,"Volkswagen",12,"Financial Analyst",Yes
"Raymond Walker",Male,25,"KPMG",1,"Employee Relations Specialist",Yes
"Larry Baker",Male,28,"Agilent Technologies",0,"Medical Technologist",Yes
"Sandra Roberts",Female,23,"Cisco",0,"Tax Specialist",No
"Barbara Perez",Female,24,"Netflix",0,"Warehouse Supervisor",No
"Gregory Young",Male,56,"Starbucks",15,"Data Scientist",No
"Brandon Green",Male,58,"PerkinElmer",21,"Systems Administrator",No
"Donna Allen",Female,58,"Honda",16,"Recruiter",Yes
"Janet Castillo",Female,50,"Lockheed Martin",24,"Full Stack Developer",Yes
"Kimberly Phillips",Female,44,"Waters Corporation",16,"Talent Acquisition Manager",Yes
"Patrick James",Male,41,"Boston Consulting Group",17,"Organizational Development Specialist",No
"Brian Gomez",Male,33,"Goldman Sachs",5,"Training Coordinator",No
"Karen Mitchell",Female,30,"Adobe",2,"SEO Specialist",Yes
"Linda Sanders",Female,55,"Intel",5,"Learning and Development Manager",No
"Larry Johnson",Male,49,"ExxonMobil",3,"Auditor",No
"Samuel Peterson",Male,38,"Uber",4,"Backend Developer",Yes
"George Brooks",Male,64,"Agilent Technologies",7,"Public Relations Specialist",Yes
"Dorothy Ramos",Female,63,"John Deere",6,"SEO Specialist",Yes
"Samuel Baker",Male,46,"LinkedIn",15,"Physician Assistant",Yes
"David Rodriguez",Male,31,"Baker Hughes",8,"Civil Engineer",Yes
"Sharon Kelly",Female,59,"Volkswagen",3,"Production Planner",Yes
"Thomas Reed",Male,61,"Coca-Cola",21,"Backend Developer",No
"Alexander Mendoza",Male,65,"Agilent Technologies",19,"Environmental Engineer",No
"Deborah Flores",Female,58,"Ford",11,"IT Support Specialist",Yes
"Donna Watson",Female,24,"IBM Consulting",1,"SEO Specialist",Yes
"Stephen Sanchez",Male,35,"Siemens",5,"Social Media Manager",No
"Deborah Edwards",Female,49,"ABB",23,"SEO Specialist",Yes
"Deborah Garcia",Female,33,"Cisco",4,"Pharmacist",No
"Emma Jones",Female,26,"Baker Hughes",2,"DevOps Engineer",Yes
"Timothy Richardson",Male,23,"Siemens",1,"Product Manager",No
"Nancy Hall",Female,57,"Lockheed Martin",9,"Compensation Analyst",No
"Kenneth Ramirez",Male,28,"Johnson & Johnson",1,"Supply Chain Analyst",No
"Patricia Young",Female,54,"Apple",23,"Customer Success Manager",Yes
"Laura Parker",Female,27,"Accenture",4,"Product Manager",Yes
"Mark Flores",Male,40,"Mercedes-Benz",13,"Technical Writer",Yes
"Daniel Richardson",Male,55,"Mastercard",8,"Social Media Manager",Yes
"William Hill",Male,55,"Thermo Fisher Scientific",1,"Warehouse Supervisor",No
"Ashley Cooper",Female,28,"JPMorgan Chase",3,"Biomedical Engineer",Yes
"Gregory Clark",Male,64,"Accenture",17,"Frontend Developer",No
"Deborah King",Female,54,"Morgan Stanley",3,"Treasury Analyst",No
"Karen Parker",Female,42,"AbbVie",13,"Civil Engineer",No
"Amy Long",Female,45,"Bank of America",11,"Quality Assurance Engineer",Yes
"Joseph Diaz",Male,51,"Toyota",24,"Civil Engineer",Yes
"Linda Wright",Female,26,"Chevron",2,"Tax Specialist",No
"David Ross",Male,33,"ABB",1,"Organizational Development Specialist",No
"Janet Hughes",Female,63,"Starbucks",23,"Biomedical Engineer",No
"Joseph Lopez",Male,50,"BP",14,"Customer Success Manager",No
"Finley Martin",Non-binary,47,"Volkswagen",19,"Logistics Coordinator",No
"Susan Alvarez",Female,51,"PwC",14,"Systems Administrator",Yes
"Lisa White",Female,65,"ExxonMobil",10,"Network Engineer",Yes
"Jonathan Hill",Male,27,"McKinsey & Company",2,"Financial Analyst",Yes
"Nicholas Allen",Male,29,"Ford",6,"Social Media Manager",Yes
"Sandra Morales",Female,47,"Twitter",13,"Physician Assistant",No
"Elizabeth Edwards",Female,41,"Boeing",15,"Risk Manager",No
"Helen Richardson",Female,27,"PayPal",4,"Network Engineer",No
"Lisa Peterson",Female,41,"3M",3,"HR Business Partner",No
"Sharon Brown",Female,36,"Visa",5,"IT Support Specialist",Yes
"Jerry Richardson",Male,30,"ABB",8,"Warehouse Supervisor",Yes
"Christopher Jimenez",Male,60,"Coca-Cola",15,"Technical Writer",No
"Carol Martin",Female,63,"General Electric",13,"Human Resources Manager",No
"Kevin Long",Male,46,"Deloitte",10,"Employee Relations Specialist",No
"Robert Robinson",Male,46,"KPMG",3,"Learning and Development Manager",No
"Kimberly Hall",Female,23,"McDonalds",0,"Aerospace Engineer",Yes
"Gary Lewis",Male,34,"Agilent Technologies",8,"Occupational Therapist",Yes
"Christopher Stewart",Male,42,"Emerson Electric",11,"Recruiter",No
"Helen Collins",Female,26,"Chevron",0,"Quality Assurance Engineer",No
"Elizabeth Wright",Female,53,"Halliburton",11,"Employee Relations Specialist",No
"Jason Carter",Male,63,"3M",19,"Event Coordinator",No
"Sarah Thompson",Female,49,"PayPal",13,"Frontend Developer",No
"Betty Hill",Female,56,"Costco",21,"Chemical Engineer",No
"Jonathan Flores",Male,30,"Morgan Stanley",8,"Production Planner",No
"Angela Jimenez",Female,60,"General Motors",9,"Warehouse Supervisor",No
"Dennis Rogers",Male,43,"Intel",4,"Recruiter",No
"Scott Smith",Male,37,"Chevron",4,"Manufacturing Engineer",No
"Dorothy Edwards",Female,43,"Intel",12,"Biomedical Engineer",No
"Helen Taylor",Female,62,"Mercedes-Benz",12,"Quality Control Specialist",Yes
"Ruth Turner",Female,49,"Deloitte",22,"Compensation Analyst",No
"Ashley Kelly",Female,62,"Apple",5,"Training Coordinator",No
"Ruth Mendoza",Female,32,"PepsiCo",8,"Product Manager",Yes
"Angela Ortiz",Female,61,"Netflix",17,"Compliance Officer",No
"Joshua Morris",Male,27,"Mercedes-Benz",0,"Environmental Engineer",No
"Carol King",Female,62,"EY",8,"Credit Analyst",Yes
"Helen Wright",Female,27,"Google",5,"Aerospace Engineer",Yes
"Michelle Lewis",Female,64,"Boeing",20,"DevOps Engineer",Yes
"Laura White",Female,22,"IBM Consulting",0,"SEO Specialist",No
"Sarah Wilson",Female,47,"Meta",12,"Pharmacist",No
"Brenda Allen",Female,51,"Nike",9,"Digital Marketing Specialist",No
"Helen Bailey",Female,45,"Deloitte",3,"Environmental Engineer",Yes
"Olivia Kim",Female,63,"Wells Fargo",8,"Manufacturing Engineer",Yes
"Susan Edwards",Female,55,"Capgemini",20,"Cybersecurity Analyst",No
"Laura Torres",Female,44,"Moderna",2,"Technical Writer",Yes
"Brenda King",Female,48,"IBM Consulting",21,"Credit Analyst",No
"Finley Hall",Non-binary,40,"Salesforce",7,"Registered Nurse",No
"Patrick Nguyen",Male,63,"Bristol-Myers Squibb",17,"Employee Relations Specialist",No
"Helen Rivera",Female,54,"PwC",16,"Product Manager",Yes
"Jeffrey Alvarez",Male,58,"Siemens",16,"Frontend Developer",No
"Helen Moore",Female,43,"Honda",15,"Customer Success Manager",No
"Joseph Hernandez",Male,23,"Shell",1,"UX Designer",No
"Elizabeth Murphy",Female,27,"CVS Health",1,"Physician Assistant",Yes
"Finley Adams",Non-binary,61,"Salesforce",19,"HR Business Partner",No
"Cynthia Adams",Female,50,"General Electric",4,"Cloud Architect",Yes
"James Wilson",Male,54,"General Motors",10,"Electrical Engineer",Yes
"Linda Collins",Female,31,"Honda",2,"Materials Engineer",Yes
"Deborah Patel",Female,48,"Tesla",19,"Registered Nurse",No
"Brenda Kim",Female,43,"CVS Health",7,"Cloud Architect",Yes
"Kevin Gray",Male,63,"Waters Corporation",18,"Auditor",No
