Name,Gender,Age,Company,Years of Experience,Job Applied For,Hired
Jennifer Benson,Non-binary,39,InnovaCorp,1,Sales Associate,No
Sean Jensen,Male,25,HealthSync,2,UX Designer,No
Vickie Hayes,Non-binary,30,EcoWave,1,Software Engineer,No
Susan Barnes,Non-binary,48,EduSmart,22,Data Scientist,No
Christopher Fleming,Male,40,EduSmart,0,Data Scientist,Yes
Deborah Johnson,Female,54,TechNova,13,Software Engineer,No
Shawna Black,Female,26,EcoWave,1,Software Engineer,No
Lauren Reed,Female,39,HealthSync,13,Sales Associate,No
Henry Scott,Male,26,EduSmart,0,Sales Associate,No
Geoffrey Doyle,Non-binary,49,EcoWave,6,Product Manager,Yes
Jennifer Cummings,Female,24,HealthSync,0,Marketing Analyst,Yes
Kenneth Bell,Non-binary,48,AgriTech,4,Product Manager,No
Barbara Garcia,Non-binary,29,InnovaCorp,0,Product Manager,No
Bryan Smith,Non-binary,46,Finovate,19,UX Designer,Yes
Megan Parker,Non-binary,44,HealthSync,11,UX Designer,No
Dawn Lopez,Non-binary,37,HealthSync,10,Marketing Analyst,Yes
Janice Carey,Female,24,TechNova,2,Data Scientist,Yes
Luis Gray,Non-binary,41,EcoWave,0,Marketing Analyst,Yes
Noah Mcknight,Male,45,TechNova,4,Product Manager,Yes
Jeremiah Williams,Non-binary,37,AgriTech,7,Data Scientist,No
Kara Conley,Female,29,Finovate,4,UX Designer,Yes
Daniel Carter,Male,57,EduSmart,31,Marketing Analyst,Yes
Rodney Parker,Male,26,InnovaCorp,2,Software Engineer,Yes
Ashley Williams,Female,30,EcoWave,2,Marketing Analyst,No
Nancy Johnson,Female,47,InnovaCorp,18,Business Analyst,No
Kimberly Turner,Female,39,EduSmart,7,Data Scientist,Yes
Thomas Conway,Male,34,EcoWave,3,Software Engineer,No
Dalton Chandler,Non-binary,32,AgriTech,2,Sales Associate,Yes
Christopher Mora,Male,29,Finovate,1,Software Engineer,Yes
Ryan Brown,Non-binary,23,TechNova,1,Product Manager,Yes
Aaron Harper,Male,51,InnovaCorp,30,Data Scientist,Yes
Virginia Scott,Female,39,AgriTech,17,Marketing Analyst,No
Megan Campos DDS,Non-binary,50,TechNova,24,Product Manager,Yes
Daniel Moore,Male,35,HealthSync,2,Data Scientist,No
Teresa Johnson,Female,57,EcoWave,23,Business Analyst,Yes
Jeffery Jones,Non-binary,57,HealthSync,31,Marketing Analyst,No
Gary Gonzalez,Male,60,AgriTech,38,Sales Associate,No
Jason Middleton,Non-binary,35,InnovaCorp,0,Business Analyst,No
Michele Flores,Female,27,HealthSync,7,Software Engineer,No
Jason Olson,Male,58,AgriTech,21,UX Designer,No
Sarah Archer,Female,37,EduSmart,8,Marketing Analyst,Yes
Janet Decker,Non-binary,41,EduSmart,3,Business Analyst,No
James King,Male,56,InnovaCorp,28,Data Scientist,Yes
Tammy Cabrera,Female,41,AgriTech,9,Sales Associate,No
Johnny Calderon,Male,22,AgriTech,0,Business Analyst,Yes
Lisa Mitchell,Female,25,EduSmart,3,Sales Associate,Yes
Carla Dyer,Female,57,EduSmart,18,Software Engineer,No
Shelby Cunningham,Female,24,Finovate,4,Product Manager,Yes
Ashley Matthews,Female,31,TechNova,4,Business Analyst,No
Steven Graham,Male,33,HealthSync,3,Software Engineer,No
Mark Ward,Male,40,Finovate,8,Data Scientist,Yes
Christine Garcia,Non-binary,28,EduSmart,1,Sales Associate,No
Johnny Watkins,Male,40,TechNova,7,Marketing Analyst,No
John Phillips,Male,27,InnovaCorp,7,Sales Associate,No
Michael Trujillo,Male,31,Finovate,5,UX Designer,No
Joshua Alexander,Non-binary,51,Finovate,21,Marketing Analyst,No
Richard Martinez,Male,22,TechNova,2,UX Designer,Yes
Natalie Phillips,Non-binary,24,Finovate,3,UX Designer,No
Cody Reilly,Male,38,InnovaCorp,13,Software Engineer,No
Jeffrey Williams,Male,60,AgriTech,35,Marketing Analyst,No
Joshua Guerrero,Male,22,AgriTech,0,Sales Associate,No
Jesse Lopez,Male,33,InnovaCorp,13,Product Manager,No
Christopher Lewis,Non-binary,53,InnovaCorp,12,Product Manager,No
Steve Reed,Male,26,AgriTech,0,Software Engineer,Yes
Kenneth Cunningham,Male,59,InnovaCorp,26,UX Designer,Yes
